Что такое Django?;Web-фреймворк на Python
Что такое веб-приложение?;Компьютерная программа, работающая через веб-браузер, не требует установки на устройство
Что такое HTTP?;Протокол передачи гипертекста
Что делает оператор % в Python?;Возвращает остаток от деления. Например, 10 % 3 вернёт 1
Чем отличается список (list) от кортежа (tuple)?;Список изменяемый (можно добавлять/удалять элементы), кортеж неизменяемый. Список в [], кортеж в ()
Что такое динамическая типизация в Python?;Механизм, при котором тип переменной определяется автоматически во время выполнения программы (runtime), а не при компиляции. 
Чем отличается объявление функции от вызова функции?;Объявление функции создаёт её с помощью ключевого слова def, описывает параметры и тело функции. Вызов функции — это использование её имени с круглыми скобками и передача конкретных аргументов для выполнения кода внутри функции.
Для чего нужна система контроля версий Git?;Git отслеживает изменения в коде, позволяет откатываться к предыдущим версиям, работать в команде над одним проектом, вести параллельную разработку через ветки.
Что такое коммит (commit) в Git?;Коммит — это сохранённый снимок состояния проекта. Каждый коммит имеет уникальный идентификатор (хэш) и сообщение с описанием изменений.
Что такое исключение (Exception) в Python?;Исключение — это ошибка, возникающая во время выполнения программы. Обрабатывается через try/except, чтобы программа не завершалась аварийно.
Как работает веб-фреймворк Django?;Django обрабатывает HTTP-запросы через URL-маршрутизацию, вызывает соответствующие View-функции, которые взаимодействуют с моделями (БД) и возвращают HTTP-ответ через шаблоны (templates).
Что такое лямбда функция?;Анонимная функция, вызываемая для решения определенной задачи в моменте, чтобы улучшить читаемость кода.
Для чего нужны встроенные модули в Python?;Данный набор готовых библиотек и решений необходим для построения правильной архитектуры и решения узконаправленных задач.
Для чего нужна концепция ООП при разработке архитектуры кода?;ООП позволяет структурировать код через классы и объекты, обеспечивает повторное использование кода (наследование), сокрытие данных (инкапсуляция) и гибкость (полиморфизм), что делает большие проекты поддерживаемыми и расширяемыми.
Что такое UNIT-тестирование?;Тестирование маленьких "кусочков" (unit-ов) приложения. Unit -- минимальный элемент приложения, который может быть протестирован.
На какие 3 вопроса отвечает хорошее имя функции для тестирования?;Что тестируется?При каких условиях?Какой ожидается результат?
Что такое граничные случаи в тестировании?;Особые входные данные, на которых код часто ломается.
